time;gFx;gFy;gFz;TgF
28.6810;0.0421;0.4316;0.6141;0.752
28.7050;0.0322;0.4430;0.6085;0.753
28.7070;0.0275;0.4465;0.5938;0.743
28.7080;0.0235;0.4467;0.5786;0.731
28.7090;0.0207;0.4502;0.5719;0.728
28.7100;0.0160;0.4503;0.5744;0.730
28.7110;0.0125;0.4550;0.5810;0.738
28.7150;0.0082;0.4608;0.5916;0.750
28.7310;0.0076;0.4643;0.5931;0.753
28.7330;0.0057;0.4709;0.5919;0.756
28.7350;0.0018;0.4790;0.5893;0.759
28.7360;-0.0027;0.4870;0.5846;0.761
28.7400;-0.0081;0.4923;0.5786;0.760
28.7440;-0.0104;0.4964;0.5723;0.758
28.7500;-0.0085;0.5016;0.5728;0.761
28.7550;-0.0065;0.5057;0.5744;0.765
28.7600;-0.0023;0.5090;0.5818;0.773
28.7650;0.0043;0.5090;0.6000;0.787
28.7730;0.0120;0.5106;0.6196;0.803
28.7750;0.0247;0.5068;0.6414;0.818
28.7800;0.0370;0.5085;0.6627;0.836
28.7850;0.0453;0.5058;0.6863;0.854
28.7890;0.0558;0.4997;0.7130;0.872
28.7950;0.0639;0.4954;0.7304;0.885
28.8000;0.0716;0.4922;0.7474;0.898
28.8050;0.0796;0.4851;0.7615;0.906
28.8090;0.0861;0.4799;0.7772;0.917
28.8160;0.0919;0.4747;0.7946;0.930
28.8240;0.0966;0.4720;0.8102;0.943
28.8250;0.0989;0.4718;0.8217;0.953
28.8290;0.0993;0.4707;0.8307;0.960
28.8350;0.1005;0.4751;0.8326;0.964
28.8600;0.1057;0.4800;0.8320;0.966
28.8760;0.1107;0.4816;0.8302;0.966
28.8800;0.1159;0.4849;0.8305;0.969
28.8810;0.1151;0.4867;0.8285;0.968
28.8830;0.1131;0.4897;0.8244;0.965
28.8840;0.1077;0.4945;0.8276;0.970
28.8860;0.1011;0.4983;0.8361;0.979
28.8870;0.0871;0.5047;0.8374;0.982
28.8920;0.0722;0.5129;0.8435;0.990
28.8930;0.0561;0.5241;0.8482;0.999
28.8960;0.0373;0.5388;0.8507;1.008
28.8980;0.0180;0.5557;0.8548;1.020
28.9000;-0.0007;0.5753;0.8615;1.036
28.9050;-0.0007;0.5753;0.8615;1.036
28.9160;-0.0117;0.5897;0.8634;1.046
28.9190;-0.0213;0.6015;0.8653;1.054
28.9210;-0.0217;0.6062;0.8763;1.066
28.9250;-0.0145;0.6065;0.8899;1.077
28.9270;-0.0049;0.6063;0.9066;1.091
28.9340;0.0096;0.5996;0.9289;1.106
28.9390;0.0258;0.5877;0.9574;1.124
28.9420;0.0412;0.5741;0.9818;1.138
28.9470;0.0516;0.5617;1.0042;1.152
28.9570;0.0596;0.5432;1.0242;1.161
28.9580;0.0654;0.5292;1.0461;1.174
28.9630;0.0624;0.5175;1.0742;1.194
28.9680;0.0572;0.5061;1.1036;1.215
28.9880;0.0436;0.5127;1.1414;1.252
28.9890;0.0207;0.5320;1.1813;1.296
28.9900;-0.0075;0.5537;1.2104;1.331
28.9910;-0.0344;0.5778;1.2303;1.360
28.9920;-0.0660;0.6022;1.2402;1.380
28.9960;-0.0966;0.6225;1.2263;1.379
29.0010;-0.1172;0.6380;1.2046;1.368
29.0200;-0.1170;0.6428;1.1836;1.352
29.0220;-0.0988;0.6387;1.1733;1.339
29.0230;-0.0645;0.6260;1.1776;1.335
29.0260;-0.0169;0.6072;1.1964;1.342
29.0280;0.0333;0.5823;1.2215;1.354
29.0330;0.0771;0.5506;1.2549;1.373
29.0370;0.1087;0.5168;1.2899;1.394
29.0430;0.1218;0.4871;1.3084;1.401
29.0460;0.1192;0.4661;1.3015;1.388
29.0520;0.1101;0.4448;1.2867;1.366
29.0580;0.0965;0.4248;1.2547;1.328
29.0610;0.0800;0.4106;1.2152;1.285
29.0660;0.0598;0.4022;1.1721;1.241
29.0960;0.0388;0.4061;1.1166;1.189
29.0970;0.0186;0.4105;1.0662;1.143
29.0980;0.0059;0.4142;1.0147;1.096
29.0990;0.0005;0.4205;0.9692;1.056
29.1010;0.0074;0.4282;0.9321;1.026
29.1020;0.0065;0.4335;0.9008;1.000
29.1030;0.0020;0.4454;0.8684;0.976
29.1060;-0.0067;0.4545;0.8357;0.951
29.1110;-0.0101;0.4592;0.8095;0.931
29.1150;-0.0141;0.4608;0.7859;0.911
29.1200;-0.0156;0.4580;0.7716;0.897
29.1400;-0.0136;0.4532;0.7597;0.885
29.1410;-0.0059;0.4447;0.7556;0.877
29.1420;0.0021;0.4324;0.7563;0.871
29.1550;0.0179;0.4159;0.7665;0.872
29.1560;0.0362;0.3978;0.7857;0.881
29.1570;0.0541;0.3809;0.8041;0.891
29.1580;0.0690;0.3681;0.8208;0.902
29.1590;0.0847;0.3593;0.8325;0.911
29.1800;0.0970;0.3480;0.8335;0.908
29.1810;0.1065;0.3396;0.8352;0.908
29.1820;0.1052;0.3329;0.8330;0.903
29.1830;0.1085;0.3299;0.8251;0.895
29.1850;0.1093;0.3283;0.8161;0.886
29.1940;0.1090;0.3244;0.8105;0.880
29.1960;0.1104;0.3251;0.7992;0.870
29.1990;0.1065;0.3307;0.7850;0.858
29.2040;0.1046;0.3354;0.7661;0.843
29.2100;0.0965;0.3400;0.7486;0.828
29.2160;0.0884;0.3422;0.7261;0.808
29.2190;0.0836;0.3464;0.7090;0.794
29.2260;0.0771;0.3537;0.6939;0.783
29.2300;0.0699;0.3577;0.6784;0.770
29.2350;0.0646;0.3610;0.6590;0.754
29.2460;0.0561;0.3612;0.6455;0.742
29.2480;0.0545;0.3635;0.6345;0.733
29.2500;0.0528;0.3645;0.6237;0.724
29.2550;0.0469;0.3673;0.6144;0.717
29.2830;0.0411;0.3717;0.6066;0.713
29.2850;0.0362;0.3756;0.6042;0.712
29.2860;0.0338;0.3817;0.6023;0.714
29.2880;0.0305;0.3885;0.6025;0.718
29.2890;0.0263;0.3955;0.6073;0.725
29.2910;0.0178;0.4011;0.6073;0.728
29.2950;0.0126;0.4089;0.6036;0.729
29.2980;0.0067;0.4129;0.5991;0.728
29.2990;0.0053;0.4157;0.5964;0.727
29.3200;0.0052;0.4211;0.5965;0.730
29.3240;0.0064;0.4280;0.6012;0.738
29.3250;0.0083;0.4336;0.6092;0.748
29.3260;0.0076;0.4411;0.6139;0.756
29.3270;0.0063;0.4467;0.6209;0.765
29.3310;0.0048;0.4540;0.6301;0.777
29.3330;0.0032;0.4573;0.6409;0.787
29.3400;0.0010;0.4603;0.6566;0.802
29.3430;-0.0076;0.4659;0.6673;0.814
29.3480;-0.0139;0.4693;0.6800;0.826
29.3530;-0.0215;0.4735;0.6882;0.836
29.3590;-0.0294;0.4782;0.6993;0.848
29.3630;-0.0334;0.4805;0.7062;0.855
29.3680;-0.0360;0.4831;0.7109;0.860
29.3880;-0.0351;0.4811;0.7162;0.864
29.3890;-0.0351;0.4811;0.7162;0.864
29.3910;-0.0361;0.4777;0.7227;0.867
29.3920;-0.0326;0.4716;0.7296;0.869
29.3950;-0.0274;0.4676;0.7405;0.876
29.3970;-0.0261;0.4662;0.7610;0.893
29.4230;-0.0271;0.4687;0.7785;0.909
29.4250;-0.0357;0.4705;0.7974;0.927
29.4270;-0.0394;0.4719;0.8127;0.941
29.4280;-0.0389;0.4719;0.8350;0.960
29.4290;-0.0341;0.4816;0.8569;0.984
29.4310;-0.0281;0.4946;0.8755;1.006
29.4320;-0.0199;0.5093;0.8943;1.029
29.4370;-0.0144;0.5269;0.9036;1.046
29.4430;-0.0082;0.5472;0.9127;1.064
29.4470;0.0027;0.5595;0.9188;1.076
29.4510;0.0131;0.5740;0.9289;1.092
29.4570;0.0266;0.5884;0.9398;1.109
29.4650;0.0369;0.5932;0.9534;1.123
29.4690;0.0525;0.6006;0.9765;1.148
29.4720;0.0702;0.5955;1.0036;1.169
29.4770;0.0827;0.5841;1.0341;1.191
29.4820;0.0989;0.5750;1.0655;1.215
29.4860;0.1080;0.5715;1.1041;1.248
29.4940;0.1090;0.5777;1.1412;1.284
29.4960;0.1054;0.5876;1.1744;1.317
29.5020;0.0992;0.5940;1.1955;1.339
29.5070;0.0863;0.5957;1.2096;1.351
29.5110;0.0675;0.5902;1.2109;1.349
29.5170;0.0447;0.5869;1.2046;1.341
29.5230;0.0262;0.5778;1.1892;1.322
29.5490;0.0183;0.5618;1.1796;1.307
29.5510;0.0171;0.5403;1.1791;1.297
29.5530;0.0241;0.5137;1.1872;1.294
29.5560;0.0428;0.4809;1.2069;1.300
29.5580;0.0630;0.4493;1.2383;1.319
29.5600;0.0817;0.4136;1.2698;1.338
29.5620;0.0911;0.3866;1.2886;1.348
29.5650;0.0863;0.3636;1.3059;1.358
29.6030;0.0734;0.3473;1.3128;1.360
29.6050;0.0588;0.3365;1.3100;1.354
29.6060;0.0403;0.3343;1.3067;1.349
29.6080;0.0242;0.3423;1.2858;1.331
29.6090;0.0095;0.3560;1.2532;1.303
29.6100;0.0035;0.3715;1.2126;1.268
29.6120;0.0050;0.3905;1.1759;1.239
29.6140;0.0175;0.4046;1.1356;1.206
29.6160;0.0372;0.4213;1.1030;1.181
29.6160;0.0622;0.4342;1.0625;1.150
29.6170;0.0898;0.4449;1.0261;1.122
29.6270;0.1165;0.4474;0.9943;1.097
29.6290;0.1443;0.4485;0.9646;1.073
29.6300;0.1738;0.4455;0.9415;1.056
29.6350;0.1992;0.4370;0.9244;1.042
29.6390;0.2202;0.4274;0.9203;1.038
29.6440;0.2357;0.4180;0.9207;1.038
29.6490;0.2446;0.4079;0.9172;1.033
29.6550;0.2455;0.3994;0.9146;1.028
29.6680;0.2380;0.3926;0.9125;1.022
29.6760;0.2270;0.3862;0.8966;1.002
29.6770;0.2103;0.3786;0.8771;0.978
29.6780;0.1925;0.3742;0.8526;0.951
29.6800;0.1741;0.3738;0.8298;0.927
29.7000;0.1553;0.3768;0.8065;0.904
29.7010;0.1409;0.3782;0.7847;0.882
29.7030;0.1293;0.3806;0.7611;0.861
29.7050;0.1165;0.3847;0.7363;0.839
29.7060;0.1016;0.3925;0.7134;0.821
29.7090;0.0828;0.3993;0.6878;0.800
29.7130;0.0687;0.4046;0.6548;0.773
29.7190;0.0545;0.4088;0.6307;0.754
29.7260;0.0412;0.4139;0.6069;0.736
29.7290;0.0286;0.4222;0.5828;0.720
29.7380;0.0132;0.4313;0.5603;0.707
29.7410;0.0041;0.4390;0.5428;0.698
29.7450;-0.0012;0.4445;0.5268;0.689
29.7550;-0.0045;0.4493;0.5184;0.686
29.7590;-0.0053;0.4559;0.5136;0.687
29.7620;-0.0046;0.4598;0.5157;0.691
29.7640;-0.0023;0.4641;0.5184;0.696
29.7720;-0.0028;0.4682;0.5246;0.703
29.7790;0.0009;0.4727;0.5379;0.716
29.7810;0.0010;0.4775;0.5490;0.728
29.7880;0.0025;0.4824;0.5565;0.737
29.7900;0.0039;0.4884;0.5697;0.750
29.7940;0.0053;0.4922;0.5824;0.763
29.8230;0.0035;0.4958;0.5843;0.766
29.8260;0.0006;0.5032;0.5883;0.774
29.8280;-0.0034;0.5103;0.5912;0.781
29.8310;-0.0029;0.5187;0.5956;0.790
29.8330;-0.0025;0.5266;0.5984;0.797
29.8360;0.0044;0.5273;0.6077;0.805
29.8380;0.0135;0.5317;0.6160;0.814
29.8400;0.0231;0.5319;0.6321;0.826
29.8420;0.0335;0.5308;0.6486;0.839
29.8440;0.0439;0.5333;0.6679;0.856
29.8860;0.0548;0.5366;0.6879;0.874
29.8890;0.0548;0.5366;0.6879;0.874
29.8910;0.0608;0.5340;0.7056;0.887
29.8950;0.0662;0.5297;0.7252;0.900
29.8970;0.0702;0.5250;0.7434;0.913
29.8990;0.0720;0.5219;0.7563;0.922
29.9010;0.0774;0.5126;0.7682;0.927
29.9030;0.0831;0.5046;0.7948;0.945
29.9050;0.0859;0.4970;0.8217;0.964
29.9070;0.0878;0.4937;0.8422;0.980
29.9090;0.0871;0.4936;0.8548;0.991
29.9110;0.0912;0.4934;0.8601;0.996
29.9130;0.0920;0.4947;0.8663;1.002
29.9150;0.0840;0.5012;0.8708;1.008
29.9190;0.0652;0.5155;0.8756;1.018
29.9260;0.0404;0.5327;0.8749;1.025
29.9280;0.0188;0.5498;0.8672;1.027
29.9330;-0.0043;0.5643;0.8662;1.034
29.9360;-0.0213;0.5790;0.8683;1.044
29.9430;-0.0279;0.5921;0.8773;1.059
29.9660;-0.0282;0.6026;0.8889;1.074
29.9780;-0.0151;0.6101;0.8994;1.087
29.9810;0.0034;0.6153;0.9168;1.104
29.9830;0.0253;0.6163;0.9422;1.126
29.9870;0.0498;0.6163;0.9675;1.148
29.9880;0.0717;0.6143;0.9992;1.175
29.9890;0.0890;0.6120;1.0326;1.204
29.9900;0.1028;0.6069;1.0536;1.220
29.9910;0.1085;0.6021;1.0684;1.231
29.9930;0.1103;0.5946;1.0856;1.243
30.0010;0.1081;0.5846;1.0958;1.247
30.0020;0.1098;0.5760;1.1210;1.265
30.0050;0.1049;0.5777;1.1451;1.287
30.0130;0.0880;0.5908;1.1654;1.310
30.0150;0.0633;0.6086;1.1840;1.333
30.0210;0.0374;0.6240;1.1891;1.343
30.0250;0.0073;0.6348;1.1871;1.346
30.0290;-0.0243;0.6440;1.1677;1.334
30.0340;-0.0429;0.6425;1.1379;1.307
30.0390;-0.0497;0.6325;1.1167;1.284
30.0450;-0.0472;0.6156;1.1098;1.270
30.0510;-0.0261;0.5951;1.1201;1.269
30.0550;-0.0004;0.5728;1.1445;1.280
30.0790;0.0241;0.5544;1.1722;1.297
30.0810;0.0373;0.5348;1.1933;1.308
30.0830;0.0432;0.5137;1.1989;1.305
30.0850;0.0331;0.4957;1.1874;1.287
30.0860;0.0163;0.4765;1.1607;1.255
30.0870;-0.0057;0.4615;1.1236;1.215
30.0890;-0.0341;0.4528;1.0776;1.169
30.1040;-0.0605;0.4469;1.0378;1.132
30.1060;-0.0764;0.4473;0.9917;1.091
30.1130;-0.0851;0.4495;0.9547;1.059
30.1150;-0.0881;0.4508;0.9171;1.026
30.1160;-0.0922;0.4576;0.8832;0.999
30.1550;-0.0934;0.4628;0.8533;0.975
30.1570;-0.0916;0.4625;0.8354;0.959
30.1580;-0.0912;0.4681;0.8171;0.946
30.1590;-0.0865;0.4720;0.7980;0.931
30.1620;-0.0892;0.4716;0.7735;0.910
30.1630;-0.0978;0.4658;0.7518;0.890
30.1640;-0.1019;0.4560;0.7381;0.874
30.1650;-0.1118;0.4484;0.7324;0.866
30.1660;-0.1170;0.4421;0.7315;0.863
30.1670;-0.1235;0.4383;0.7359;0.865
30.1680;-0.1222;0.4302;0.7442;0.868
30.1730;-0.1153;0.4183;0.7594;0.875
30.1800;-0.1074;0.4030;0.7806;0.885
30.1840;-0.0959;0.3870;0.8018;0.895
30.1880;-0.0815;0.3731;0.8272;0.911
30.1940;-0.0673;0.3616;0.8491;0.925
30.1990;-0.0528;0.3487;0.8716;0.940
30.2030;-0.0366;0.3341;0.8910;0.952
30.2080;-0.0203;0.3209;0.9074;0.963
30.2270;-0.0083;0.3087;0.9227;0.973
30.2280;0.0004;0.2969;0.9337;0.980
30.2310;0.0064;0.2879;0.9441;0.987
30.2320;0.0123;0.2844;0.9494;0.991
30.2330;0.0173;0.2811;0.9476;0.989
30.2570;0.0185;0.2773;0.9415;0.982
30.2580;0.0181;0.2775;0.9318;0.972
30.2590;0.0220;0.2780;0.9159;0.957
30.2600;0.0228;0.2832;0.8908;0.935
30.2600;0.0231;0.2910;0.8617;0.910
30.2630;0.0239;0.2992;0.8369;0.889
30.2670;0.0250;0.3098;0.8066;0.864
30.2720;0.0253;0.3181;0.7750;0.838
30.2780;0.0201;0.3345;0.7486;0.820
30.2840;0.0209;0.3511;0.7195;0.801
30.2860;0.0229;0.3640;0.6899;0.780
30.2910;0.0231;0.3731;0.6673;0.765
30.3000;0.0228;0.3814;0.6475;0.752
30.3010;0.0213;0.3900;0.6280;0.740
30.3070;0.0185;0.3979;0.6177;0.735
30.3120;0.0178;0.4084;0.6051;0.730
30.3180;0.0211;0.4126;0.6080;0.735
30.3220;0.0217;0.4177;0.6176;0.746
30.3270;0.0217;0.4177;0.6176;0.746
30.3340;0.0184;0.4231;0.6241;0.754
30.3360;0.0149;0.4270;0.6284;0.760
30.3420;0.0128;0.4285;0.6365;0.767
30.3470;0.0093;0.4321;0.6397;0.772
30.3510;0.0042;0.4401;0.6387;0.776
30.3570;-0.0031;0.4467;0.6377;0.779
30.3620;-0.0111;0.4538;0.6363;0.782
30.3760;-0.0194;0.4628;0.6387;0.789
30.3790;-0.0310;0.4702;0.6389;0.794
30.3810;-0.0366;0.4743;0.6478;0.804
30.3820;-0.0427;0.4787;0.6489;0.808
30.4210;-0.0467;0.4816;0.6537;0.813
30.4220;-0.0453;0.4776;0.6590;0.815
30.4240;-0.0417;0.4693;0.6704;0.819
30.4260;-0.0389;0.4557;0.6883;0.826
30.4270;-0.0390;0.4446;0.7168;0.844
30.4280;-0.0404;0.4337;0.7501;0.867
30.4290;-0.0477;0.4247;0.7848;0.894
30.4310;-0.0565;0.4200;0.8156;0.919
30.4320;-0.0654;0.4147;0.8443;0.943
30.4330;-0.0787;0.4129;0.8716;0.968
30.4370;-0.0929;0.4158;0.8926;0.989
30.4400;-0.1104;0.4236;0.9146;1.014
30.4450;-0.1250;0.4343;0.9345;1.038
30.4500;-0.1311;0.4468;0.9607;1.068
30.4550;-0.1358;0.4629;0.9811;1.093
30.4590;-0.1331;0.4769;0.9970;1.113
30.4650;-0.1254;0.4897;1.0120;1.131
30.4690;-0.1116;0.5032;1.0178;1.141
30.4750;-0.0960;0.5164;1.0176;1.145
30.4790;-0.0750;0.5287;1.0224;1.153
30.4950;-0.0493;0.5352;1.0280;1.160
30.4970;-0.0160;0.5394;1.0453;1.176
30.4980;0.0152;0.5412;1.0745;1.203
30.5000;0.0397;0.5468;1.1090;1.237
30.5340;0.0470;0.5589;1.1346;1.266
30.5350;0.0533;0.5703;1.1633;1.297
30.5360;0.0600;0.5718;1.1773;1.310
30.5370;0.0625;0.5721;1.1929;1.325
30.5390;0.0597;0.5640;1.2118;1.338
30.5390;0.0557;0.5517;1.2303;1.350
30.5400;0.0534;0.5348;1.2470;1.358
30.5410;0.0493;0.5206;1.2578;1.362
30.5430;0.0448;0.5072;1.2720;1.370
30.5520;0.0421;0.4906;1.2833;1.375
30.5660;0.0464;0.4686;1.2889;1.372
30.5680;0.0510;0.4415;1.2976;1.372
30.5690;0.0621;0.4105;1.3081;1.372
30.5690;0.0704;0.3850;1.3188;1.376
30.5760;0.0759;0.3637;1.3282;1.379
30.5780;0.0777;0.3496;1.3220;1.370
30.5830;0.0700;0.3402;1.3192;1.364
30.5880;0.0614;0.3333;1.3116;1.355
30.5930;0.0476;0.3324;1.2953;1.338
30.5990;0.0321;0.3304;1.2695;1.312
30.6020;0.0186;0.3298;1.2425;1.286
30.6070;0.0159;0.3295;1.2155;1.260
30.6120;0.0180;0.3241;1.1850;1.229
30.6190;0.0211;0.3217;1.1622;1.206
30.6220;0.0253;0.3214;1.1421;1.187
30.6290;0.0216;0.3234;1.1235;1.169
30.6400;0.0219;0.3225;1.0977;1.144
30.6430;0.0272;0.3158;1.0586;1.105
30.6450;0.0402;0.3076;1.0180;1.064
30.6480;0.0558;0.2982;0.9846;1.030
30.6890;0.0738;0.2913;0.9575;1.004
30.6910;0.0973;0.2845;0.9374;0.984
30.6920;0.1220;0.2824;0.9181;0.968
30.6930;0.1523;0.2820;0.8996;0.955
30.6990;0.1710;0.2800;0.8889;0.948
30.7010;0.1892;0.2797;0.8866;0.949
30.7060;0.2031;0.2824;0.8873;0.953
30.7070;0.2166;0.2859;0.8788;0.949
30.7080;0.2279;0.2889;0.8620;0.937
30.7100;0.2360;0.2957;0.8336;0.915
30.7110;0.2371;0.2991;0.8019;0.888
30.7170;0.2351;0.3070;0.7599;0.853
30.7180;0.2355;0.3161;0.7220;0.823
30.7200;0.2274;0.3263;0.6861;0.793
30.7220;0.2157;0.3363;0.6492;0.762
30.7290;0.2077;0.3469;0.6162;0.737
30.7320;0.2002;0.3586;0.5891;0.718
30.7400;0.1919;0.3702;0.5615;0.699
30.7420;0.1845;0.3807;0.5334;0.681
30.7470;0.1730;0.3890;0.5072;0.662
30.7510;0.1608;0.3982;0.4900;0.652
30.7570;0.1474;0.4031;0.4765;0.641
30.7620;0.1317;0.4122;0.4669;0.637
30.7980;0.1182;0.4203;0.4656;0.638
30.8050;0.1027;0.4296;0.4630;0.640
30.8060;0.0884;0.4365;0.4730;0.650
30.8070;0.0716;0.4421;0.4820;0.658
30.8090;0.0564;0.4476;0.4910;0.667
30.8110;0.0564;0.4476;0.4910;0.667
30.8120;0.0397;0.4540;0.4978;0.675
30.8130;0.0280;0.4567;0.5016;0.679
30.8150;0.0235;0.4618;0.5096;0.688
30.8160;0.0147;0.4669;0.5129;0.694
30.8170;0.0081;0.4713;0.5232;0.704
30.8220;0.0043;0.4736;0.5380;0.717
30.8260;0.0086;0.4765;0.5516;0.729
30.8310;0.0129;0.4775;0.5672;0.742
30.8380;0.0209;0.4778;0.5907;0.760
30.8400;0.0356;0.4754;0.6156;0.779
30.8450;0.0477;0.4762;0.6368;0.797
30.8520;0.0556;0.4752;0.6592;0.815
30.8550;0.0580;0.4781;0.6799;0.833
30.8610;0.0589;0.4781;0.6945;0.845
30.8660;0.0621;0.4766;0.7064;0.854
30.8720;0.0636;0.4729;0.7164;0.861
30.8750;0.0656;0.4660;0.7262;0.865
30.8810;0.0646;0.4628;0.7403;0.875
30.8860;0.0572;0.4589;0.7610;0.890
30.8910;0.0498;0.4590;0.7884;0.914
30.8950;0.0429;0.4580;0.8178;0.938
30.9010;0.0404;0.4528;0.8457;0.960
30.9060;0.0413;0.4463;0.8788;0.987
30.9110;0.0424;0.4365;0.9107;1.011
30.9150;0.0405;0.4274;0.9364;1.030
30.9360;0.0355;0.4203;0.9626;1.051
30.9370;0.0323;0.4187;0.9852;1.071
30.9380;0.0327;0.4213;1.0000;1.086
30.9390;0.0276;0.4270;1.0082;1.095
30.9400;0.0156;0.4368;1.0098;1.100
30.9430;0.0023;0.4504;1.0069;1.103
30.9510;-0.0121;0.4649;0.9938;1.097
30.9710;-0.0310;0.4813;0.9859;1.098
30.9720;-0.0470;0.5021;0.9735;1.096
30.9730;-0.0604;0.5250;0.9664;1.101
30.9750;-0.0679;0.5474;0.9607;1.108
30.9770;-0.0738;0.5648;0.9579;1.114
30.9780;-0.0749;0.5826;0.9547;1.121
30.9840;-0.0752;0.5938;0.9548;1.127
30.9900;-0.0677;0.6016;0.9617;1.136
30.9940;-0.0552;0.6046;0.9766;1.150
30.9990;-0.0422;0.6055;0.9967;1.167
31.0060;-0.0246;0.6039;1.0233;1.188
31.0080;-0.0112;0.6006;1.0525;1.212
31.0130;-0.0058;0.6030;1.0860;1.242
31.0180;-0.0029;0.6113;1.1184;1.275
31.0240;-0.0010;0.6193;1.1451;1.302
31.0290;-0.0002;0.6205;1.1702;1.325
31.0350;0.0034;0.6095;1.1986;1.345
31.0400;0.0087;0.5895;1.2172;1.352
31.0430;0.0136;0.5645;1.2345;1.358
31.0610;0.0149;0.5394;1.2556;1.367
31.0620;0.0114;0.5191;1.2799;1.381
31.0630;0.0120;0.4980;1.3006;1.393
31.0650;0.0126;0.4744;1.3185;1.401
31.0730;0.0128;0.4517;1.3401;1.414
31.0740;0.0146;0.4352;1.3477;1.416
31.0780;0.0108;0.4248;1.3491;1.414
31.0840;0.0038;0.4170;1.3363;1.400
31.1010;-0.0101;0.4145;1.3061;1.370
31.1030;-0.0291;0.4166;1.2532;1.321
31.1040;-0.0491;0.4303;1.1912;1.267
31.1060;-0.0771;0.4484;1.1234;1.212
31.1070;-0.0991;0.4666;1.0575;1.160
31.1180;-0.1150;0.4842;0.9915;1.109
31.1190;-0.1221;0.5030;0.9211;1.057
31.1440;-0.1189;0.5175;0.8590;1.010
31.1470;-0.1130;0.5246;0.8142;0.975
31.1490;-0.1127;0.5355;0.7748;0.949
31.1500;-0.1167;0.5454;0.7390;0.926
31.1540;-0.1214;0.5527;0.7137;0.911
31.1550;-0.1241;0.5486;0.6997;0.898
31.1570;-0.1285;0.5427;0.6895;0.887
31.1580;-0.1291;0.5264;0.6869;0.875
31.1620;-0.1253;0.5108;0.6996;0.875
31.1670;-0.1244;0.4909;0.7170;0.878
31.1740;-0.1192;0.4727;0.7426;0.888
31.1770;-0.1127;0.4561;0.7693;0.901
31.1820;-0.1067;0.4399;0.7939;0.914
31.1860;-0.1082;0.4308;0.8123;0.926
31.1920;-0.1090;0.4209;0.8226;0.930
31.1960;-0.1081;0.4106;0.8214;0.925
31.2000;-0.1048;0.3986;0.8287;0.926
31.2390;-0.0950;0.3891;0.8334;0.925
31.2400;-0.0820;0.3796;0.8370;0.923
31.2420;-0.0624;0.3766;0.8440;0.926
31.2450;-0.0362;0.3676;0.8522;0.929
31.2460;-0.0050;0.3602;0.8596;0.932
31.2470;0.0247;0.3541;0.8662;0.936
31.2490;0.0506;0.3428;0.8667;0.933
31.2500;0.0730;0.3363;0.8647;0.931
31.2520;0.0807;0.3298;0.8601;0.925
31.2530;0.0982;0.3232;0.8622;0.926
31.2550;0.1090;0.3130;0.8589;0.921
31.2600;0.1090;0.3130;0.8589;0.921
31.2650;0.1108;0.3047;0.8623;0.921
31.2690;0.1116;0.3017;0.8639;0.922
31.2760;0.1080;0.3037;0.8657;0.924
31.2800;0.1047;0.3087;0.8555;0.916
31.2850;0.1023;0.3105;0.8465;0.907
31.2890;0.1003;0.3121;0.8247;0.887
31.2940;0.1014;0.3160;0.7990;0.865
31.2990;0.1038;0.3242;0.7688;0.841
31.3050;0.1005;0.3401;0.7344;0.816
31.3090;0.0974;0.3512;0.7033;0.792
31.3140;0.0925;0.3682;0.6747;0.774
31.3190;0.0922;0.3834;0.6426;0.754
31.3260;0.0916;0.3982;0.6083;0.733
31.3290;0.0927;0.4102;0.5774;0.714
31.3340;0.0929;0.4197;0.5507;0.699
31.3500;0.0935;0.4300;0.5311;0.690
31.3510;0.0917;0.4402;0.5114;0.681
31.3520;0.0881;0.4471;0.5005;0.677
31.3550;0.0844;0.4503;0.4938;0.674
31.3800;0.0773;0.4472;0.4969;0.673
31.3820;0.0689;0.4434;0.5074;0.677
31.3830;0.0533;0.4423;0.5301;0.692
31.3850;0.0393;0.4359;0.5557;0.707
31.3880;0.0257;0.4296;0.5844;0.726
31.3890;0.0121;0.4211;0.6115;0.743
31.3900;-0.0020;0.4135;0.6324;0.756
31.3940;-0.0111;0.4063;0.6509;0.767
31.3990;-0.0162;0.3992;0.6639;0.775
31.4030;-0.0197;0.3981;0.6729;0.782
31.4080;-0.0211;0.4013;0.6848;0.794
31.4130;-0.0225;0.4089;0.6876;0.800
31.4180;-0.0220;0.4206;0.6872;0.806
31.4250;-0.0212;0.4278;0.6883;0.811
31.4280;-0.0194;0.4403;0.6868;0.816
31.4330;-0.0268;0.4564;0.6891;0.827
31.4390;-0.0281;0.4788;0.6910;0.841
31.4430;-0.0374;0.4972;0.6928;0.854
31.4480;-0.0497;0.5163;0.6925;0.865
31.4530;-0.0565;0.5314;0.7024;0.883
31.4600;-0.0634;0.5454;0.7134;0.900
31.4630;-0.0693;0.5636;0.7294;0.924
31.4680;-0.0715;0.5654;0.7501;0.942
31.4740;-0.0557;0.5546;0.7760;0.955
31.4780;-0.0357;0.5479;0.8046;0.974
31.4830;-0.0149;0.5378;0.8328;0.992
31.4870;0.0094;0.5306;0.8749;1.023
31.5080;0.0274;0.5232;0.9216;1.060
31.5090;0.0393;0.5210;0.9778;1.109
31.5110;0.0467;0.5227;1.0384;1.163
31.5130;0.0489;0.5347;1.0925;1.217
31.5140;0.0464;0.5530;1.1332;1.262
